Episodes,Reward,Environment,Model
1,-20.915013,Ant-v5,entrpo
2,-86.529243,Ant-v5,entrpo
3,-67.264811,Ant-v5,entrpo
4,-29.000513,Ant-v5,entrpo
5,-73.319206,Ant-v5,entrpo
6,-21.259823,Ant-v5,entrpo
7,-22.588892,Ant-v5,entrpo
8,-53.755508,Ant-v5,entrpo
9,-84.607287,Ant-v5,entrpo
10,-36.82462,Ant-v5,entrpo
11,-106.158886,Ant-v5,entrpo
12,-61.374754,Ant-v5,entrpo
13,-92.674404,Ant-v5,entrpo
14,-28.136944,Ant-v5,entrpo
15,-115.673096,Ant-v5,entrpo
16,-5.881809,Ant-v5,entrpo
17,-8.977588,Ant-v5,entrpo
18,-143.028795,Ant-v5,entrpo
19,-13.478292,Ant-v5,entrpo
20,-26.528704,Ant-v5,entrpo
21,-17.865119,Ant-v5,entrpo
22,-85.332867,Ant-v5,entrpo
23,-23.91799,Ant-v5,entrpo
24,-43.445089,Ant-v5,entrpo
25,-85.472144,Ant-v5,entrpo
26,-85.406017,Ant-v5,entrpo
27,-42.44022,Ant-v5,entrpo
28,-34.542653,Ant-v5,entrpo
29,-13.558491,Ant-v5,entrpo
30,-56.97019,Ant-v5,entrpo
31,-17.387392,Ant-v5,entrpo
32,-25.80621,Ant-v5,entrpo
33,-29.175202,Ant-v5,entrpo
34,-233.512582,Ant-v5,entrpo
35,-110.103345,Ant-v5,entrpo
36,-2.621126,Ant-v5,entrpo
37,-52.934391,Ant-v5,entrpo
38,-72.035026,Ant-v5,entrpo
39,-57.466477,Ant-v5,entrpo
40,-38.503407,Ant-v5,entrpo
41,-105.974759,Ant-v5,entrpo
42,-49.985926,Ant-v5,entrpo
43,-48.991278,Ant-v5,entrpo
44,-32.907244,Ant-v5,entrpo
45,-7.997218,Ant-v5,entrpo
46,-14.751352,Ant-v5,entrpo
47,-54.111091,Ant-v5,entrpo
48,-32.862935,Ant-v5,entrpo
49,-133.828973,Ant-v5,entrpo
50,-45.866211,Ant-v5,entrpo
51,-51.193595,Ant-v5,entrpo
52,-7.612104,Ant-v5,entrpo
53,-41.091092,Ant-v5,entrpo
54,-18.830767,Ant-v5,entrpo
55,-33.009439,Ant-v5,entrpo
56,-86.444812,Ant-v5,entrpo
57,-27.481488,Ant-v5,entrpo
58,-81.974263,Ant-v5,entrpo
59,-70.316008,Ant-v5,entrpo
60,-14.31183,Ant-v5,entrpo
61,-209.209328,Ant-v5,entrpo
62,-33.431937,Ant-v5,entrpo
63,-5.567534,Ant-v5,entrpo
64,-27.632678,Ant-v5,entrpo
65,-65.103812,Ant-v5,entrpo
66,19.676496,Ant-v5,entrpo
67,-130.268888,Ant-v5,entrpo
68,-45.650346,Ant-v5,entrpo
69,-26.877954,Ant-v5,entrpo
70,-32.876196,Ant-v5,entrpo
71,-35.715366,Ant-v5,entrpo
72,-25.330666,Ant-v5,entrpo
73,-161.358632,Ant-v5,entrpo
74,-32.437613,Ant-v5,entrpo
75,-387.185803,Ant-v5,entrpo
76,-97.142458,Ant-v5,entrpo
77,-110.02015,Ant-v5,entrpo
78,-13.119989,Ant-v5,entrpo
79,-1030.549662,Ant-v5,entrpo
80,-1024.828542,Ant-v5,entrpo
81,-59.119386,Ant-v5,entrpo
82,-38.288727,Ant-v5,entrpo
83,-23.682518,Ant-v5,entrpo
84,-4.12153,Ant-v5,entrpo
85,-45.588359,Ant-v5,entrpo
86,-33.524288,Ant-v5,entrpo
87,-16.099603,Ant-v5,entrpo
88,-23.357669,Ant-v5,entrpo
89,-29.176595,Ant-v5,entrpo
90,-44.769386,Ant-v5,entrpo
91,-53.863352,Ant-v5,entrpo
92,-1020.21139,Ant-v5,entrpo
93,-1061.774381,Ant-v5,entrpo
94,-15.935758,Ant-v5,entrpo
95,-53.958493,Ant-v5,entrpo
96,-48.878019,Ant-v5,entrpo
97,-7.940317,Ant-v5,entrpo
98,-96.234753,Ant-v5,entrpo
99,-31.610519,Ant-v5,entrpo
100,-56.943487,Ant-v5,entrpo
101,-42.154375,Ant-v5,entrpo
102,-16.493232,Ant-v5,entrpo
103,-3.430866,Ant-v5,entrpo
104,-84.738997,Ant-v5,entrpo
105,-887.256872,Ant-v5,entrpo
106,-75.748904,Ant-v5,entrpo
107,-31.021683,Ant-v5,entrpo
108,-962.962944,Ant-v5,entrpo
109,-9.382471,Ant-v5,entrpo
110,-79.33654,Ant-v5,entrpo
111,-37.951948,Ant-v5,entrpo
112,-95.153486,Ant-v5,entrpo
113,-919.227593,Ant-v5,entrpo
114,-29.124203,Ant-v5,entrpo
115,-180.382769,Ant-v5,entrpo
116,-116.251009,Ant-v5,entrpo
117,-61.170359,Ant-v5,entrpo
118,-9.877305,Ant-v5,entrpo
119,3.337981,Ant-v5,entrpo
120,-44.946996,Ant-v5,entrpo
121,-871.964537,Ant-v5,entrpo
122,-97.899286,Ant-v5,entrpo
123,-26.554168,Ant-v5,entrpo
124,-865.276785,Ant-v5,entrpo
125,-8.097688,Ant-v5,entrpo
126,-18.536709,Ant-v5,entrpo
127,-27.340972,Ant-v5,entrpo
128,-18.276665,Ant-v5,entrpo
129,-12.252419,Ant-v5,entrpo
130,-39.808453,Ant-v5,entrpo
131,-5.12571,Ant-v5,entrpo
132,2.517966,Ant-v5,entrpo
133,-156.061427,Ant-v5,entrpo
134,-61.174451,Ant-v5,entrpo
135,-18.945235,Ant-v5,entrpo
136,2.246806,Ant-v5,entrpo
137,-39.685612,Ant-v5,entrpo
138,-122.883205,Ant-v5,entrpo
139,-918.302262,Ant-v5,entrpo
140,-7.807113,Ant-v5,entrpo
141,-33.887641,Ant-v5,entrpo
142,-857.150378,Ant-v5,entrpo
143,-21.849119,Ant-v5,entrpo
144,-151.61553,Ant-v5,entrpo
145,-18.709651,Ant-v5,entrpo
146,-95.540784,Ant-v5,entrpo
147,-24.094734,Ant-v5,entrpo
148,-94.498637,Ant-v5,entrpo
149,-4.098541,Ant-v5,entrpo
150,-28.636968,Ant-v5,entrpo
151,-75.301443,Ant-v5,entrpo
152,-20.50515,Ant-v5,entrpo
153,-12.760962,Ant-v5,entrpo
154,-79.393049,Ant-v5,entrpo
155,7.406622,Ant-v5,entrpo
156,-48.664463,Ant-v5,entrpo
157,-40.188316,Ant-v5,entrpo
158,-58.475675,Ant-v5,entrpo
159,-53.973234,Ant-v5,entrpo
160,-26.792042,Ant-v5,entrpo
161,-131.630789,Ant-v5,entrpo
162,-45.440562,Ant-v5,entrpo
163,-21.807577,Ant-v5,entrpo
164,-21.237527,Ant-v5,entrpo
165,-135.246633,Ant-v5,entrpo
166,-6.759966,Ant-v5,entrpo
167,-2.673398,Ant-v5,entrpo
168,-5.314339,Ant-v5,entrpo
169,-180.484947,Ant-v5,entrpo
170,-31.507759,Ant-v5,entrpo
171,-15.013804,Ant-v5,entrpo
172,-83.322139,Ant-v5,entrpo
